NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,계약시기,구
1292,서울특별시 성북구 길음동,3*,단독,8m미만,117.38,65.0,202408,13,90000,개인,개인,1992.0,숭인로16가길,-,중개거래,서울 성북구,2024-08-13,성북구
1293,서울특별시 금천구 시흥동,2**,단독,8m미만,149.94,99.0,202408,13,37000,개인,개인,1992.0,탑골로7길,-,중개거래,"서울 강남구, 서울 금천구",2024-08-13,금천구
1294,서울특별시 서대문구 창천동,1**,다가구,8m미만,421.83,284.3,202408,13,340000,개인,개인,2014.0,신촌로7길,-,중개거래,서울 서대문구,2024-08-13,서대문구
1295,서울특별시 중구 신당동,3**,단독,8m미만,173.74,16.23,202408,13,152000,개인,개인,1990.0,다산로22길,-,중개거래,서울 중구,2024-08-13,중구
1296,서울특별시 광진구 중곡동,9*,다가구,8m미만,232.44,141.5,202408,12,128000,개인,개인,1993.0,용마산로2길,-,중개거래,"서울 광진구, 서울 성동구",2024-08-12,광진구
1297,서울특별시 동대문구 이문동,1**,단독,8m미만,36.36,60.0,202408,12,75000,개인,개인,1968.0,외대역동로22길,-,중개거래,서울 동대문구,2024-08-12,동대문구
1298,서울특별시 동대문구 휘경동,1**,단독,25m미만,109.56,30.0,202408,12,117000,개인,개인,1984.0,외대역동로,-,중개거래,서울 동대문구,2024-08-12,동대문구
1299,서울특별시 중구 신당동,3**,단독,8m미만,26.45,40.0,202408,12,87049,개인,개인,1964.0,청구로3길,-,중개거래,서울 중구,2024-08-12,중구
1300,서울특별시 중구 신당동,1**,단독,8m미만,19.04,43.4,202408,12,15200,개인,개인,1900.0,퇴계로84길,-,직거래,-,2024-08-12,중구
1301,서울특별시 관악구 봉천동,1***,단독,8m미만,293.97,138.5,202408,12,180000,개인,개인,1984.0,낙성대로,-,중개거래,서울 관악구,2024-08-12,관악구
1302,서울특별시 관악구 봉천동,*,단독,8m미만,125.16,109.0,202408,12,75000,개인,개인,1990.0,청림3길,-,직거래,-,2024-08-12,관악구
1303,서울특별시 광진구 능동,1**,다가구,8m미만,220.76,149.0,202408,12,145000,개인,개인,2017.0,천호대로116길,-,중개거래,서울 광진구,2024-08-12,광진구
1304,서울특별시 광진구 구의동,2*,다가구,8m미만,179.24,130.2,202408,12,122500,개인,개인,2011.0,자양로52길,-,중개거래,서울 광진구,2024-08-12,광진구
1305,서울특별시 용산구 보광동,2**,단독,8m미만,50.02,83.0,202408,12,210000,개인,개인,1967.0,우사단로2가길,-,중개거래,경기 수원시 영통구,2024-08-12,용산구
1306,서울특별시 강북구 미아동,1**,다가구,25m미만,341.83,197.7,202408,12,135000,개인,개인,1984.0,도봉로38길,-,중개거래,서울 강북구,2024-08-12,강북구
1307,서울특별시 동대문구 청량리동,4**,다가구,12m미만,276.76,127.1,202408,11,154300,개인,개인,1993.0,홍릉로18길,-,중개거래,서울 동대문구,2024-08-11,동대문구
1308,서울특별시 용산구 보광동,2**,다가구,8m미만,155.58,169.0,202408,11,325000,개인,개인,1992.0,보광로31길,-,중개거래,서울 용산구,2024-08-11,용산구
1309,서울특별시 강북구 수유동,4**,단독,8m미만,61.88,96.0,202408,11,25000,개인,개인,1970.0,삼양로79길,-,직거래,-,2024-08-11,강북구
1310,서울특별시 영등포구 대림동,8**,다가구,8m미만,176.85,108.0,202408,10,75000,개인,개인,1996.0,디지털로73길,-,중개거래,서울 영등포구,2024-08-10,영등포구
1311,서울특별시 성북구 삼선동3가,2*,다가구,12m미만,133.62,80.8,202408,10,70000,개인,개인,1993.0,삼선교로18길,-,중개거래,서울 성북구,2024-08-10,성북구
1312,서울특별시 용산구 후암동,4**,단독,8m미만,21.92,34.0,202408,10,33500,개인,개인,1985.0,두텁바위로38가길,-,직거래,-,2024-08-10,용산구
1313,서울특별시 도봉구 쌍문동,2**,단독,8m미만,34.91,101.0,202408,10,45000,개인,개인,1972.0,노해로41길,-,중개거래,서울 도봉구,2024-08-10,도봉구
1314,서울특별시 강북구 우이동,2**,단독,8m미만,113.95,179.0,202408,10,15500,법인,개인,1969.0,삼양로181길,-,직거래,-,2024-08-10,강북구
1315,서울특별시 성북구 정릉동,4**,단독,8m미만,161.03,145.0,202408,10,71000,개인,개인,1971.0,보국문로12길,20240812,중개거래,서울 성북구,2024-08-10,성북구
1316,서울특별시 성북구 정릉동,4**,단독,8m미만,161.03,145.0,202408,10,70500,개인,개인,1971.0,보국문로12길,20250114,중개거래,서울 성북구,2024-08-10,성북구
1317,서울특별시 마포구 대흥동,2*,단독,8m미만,49.46,46.0,202408,10,49000,개인,개인,1960.0,대흥로,-,중개거래,서울 마포구,2024-08-10,마포구
1318,서울특별시 성북구 정릉동,4**,단독,8m미만,161.03,145.0,202408,10,70500,개인,개인,1971.0,보국문로12길,-,중개거래,서울 성북구,2024-08-10,성북구
1319,서울특별시 서대문구 북아현동,2*,다가구,8m미만,113.33,79.0,202408,10,104100,개인,개인,1993.0,북아현로4나길,-,중개거래,"서울 서대문구, 서울 용산구",2024-08-10,서대문구
1320,서울특별시 동작구 대방동,3**,다가구,12m미만,266.59,122.3,202408,10,162500,개인,개인,2008.0,알마타길,-,중개거래,서울 동작구,2024-08-10,동작구
1321,서울특별시 금천구 시흥동,8**,다가구,8m미만,129.6,79.9,202408,10,34500,개인,개인,1989.0,독산로29길,-,중개거래,서울 금천구,2024-08-10,금천구
1322,서울특별시 용산구 보광동,5*,다가구,8m미만,163.93,96.0,202408,10,270000,개인,개인,1990.0,장문로,-,중개거래,서울 용산구,2024-08-10,용산구
1323,서울특별시 용산구 후암동,1**,단독,8m미만,27.77,43.6,202408,10,68000,개인,개인,1978.0,후암로35길,-,중개거래,서울 용산구,2024-08-10,용산구
1324,서울특별시 관악구 신림동,2**,단독,8m미만,53.15,93.0,202408,10,73900,개인,개인,1970.0,원신3길,-,중개거래,서울 관악구,2024-08-10,관악구
1325,서울특별시 송파구 마천동,3**,단독,8m미만,187.2,126.0,202408,10,59000,개인,개인,1983.0,성내천로43바길,-,직거래,-,2024-08-10,송파구
1326,서울특별시 도봉구 쌍문동,2**,단독,8m미만,46.12,93.0,202408,10,50000,개인,개인,1972.0,노해로41길,-,중개거래,서울 도봉구,2024-08-10,도봉구
1327,서울특별시 마포구 노고산동,1**,단독,8m미만,56.86,98.2,202408,9,207310,법인,개인,1970.0,백범로2길,-,직거래,-,2024-08-09,마포구
1328,서울특별시 마포구 노고산동,1**,단독,8m미만,145.39,84.6,202408,9,165000,법인,개인,1992.0,백범로2길,-,직거래,-,2024-08-09,마포구
1329,서울특별시 강남구 신사동,5**,다가구,8m미만,658.08,350.6,202408,9,1350000,법인,개인,1998.0,강남대로162길,20250401,중개거래,서울 강남구,2024-08-09,강남구
1330,서울특별시 용산구 보광동,2**,단독,8m미만,104.89,93.0,202408,9,230000,개인,개인,1971.0,우사단로10길,-,중개거래,서울 용산구,2024-08-09,용산구
1331,서울특별시 은평구 응암동,5**,단독,8m미만,340.6,209.9,202408,9,123000,개인,법인,1969.0,응암로11길,-,중개거래,서울 중구,2024-08-09,은평구
1332,서울특별시 동대문구 제기동,1**,단독,12m미만,46.98,25.52,202408,9,6370,개인,개인,1977.0,고산자로60길,-,직거래,-,2024-08-09,동대문구
1333,서울특별시 마포구 노고산동,1**,단독,8m미만,119.64,97.9,202408,9,227792,법인,개인,1989.0,서강로16길,-,직거래,-,2024-08-09,마포구
1334,서울특별시 동대문구 제기동,8**,단독,8m미만,41.75,88.2,202408,9,32500,개인,개인,1960.0,경동시장로,-,중개거래,"서울 강북구, 서울 동대문구",2024-08-09,동대문구
1335,서울특별시 동작구 사당동,2**,단독,8m미만,784.83,247.0,202408,9,490000,개인,개인,2020.0,사당로8나길,-,중개거래,서울 관악구,2024-08-09,동작구
1336,서울특별시 마포구 노고산동,1**,단독,8m미만,153.63,92.6,202408,9,272600,법인,개인,1988.0,서강로16길,-,직거래,-,2024-08-09,마포구
1337,서울특별시 도봉구 쌍문동,1**,다가구,12m미만,659.89,226.0,202408,9,129520,개인,법인,2000.0,시루봉로2길,-,중개거래,서울 도봉구,2024-08-09,도봉구
1338,서울특별시 도봉구 방학동,6**,단독,8m미만,164.16,110.5,202408,9,44700,개인,개인,1986.0,시루봉로13길,-,중개거래,서울 도봉구,2024-08-09,도봉구
1339,서울특별시 마포구 노고산동,1**,다가구,8m미만,209.25,118.0,202408,9,361607,법인,개인,1991.0,서강로16길,-,직거래,-,2024-08-09,마포구
1340,서울특별시 마포구 노고산동,1**,단독,8m미만,115.98,90.6,202408,9,201705,법인,개인,1988.0,서강로16길,-,직거래,-,2024-08-09,마포구
1341,서울특별시 마포구 노고산동,1**,다가구,8m미만,379.65,170.5,202408,9,447960,법인,개인,2000.0,백범로2길,-,직거래,-,2024-08-09,마포구
1342,서울특별시 마포구 노고산동,1**,단독,8m미만,45.16,62.5,202408,9,131680,법인,개인,1960.0,백범로2길,-,직거래,-,2024-08-09,마포구
1343,서울특별시 구로구 개봉동,1**,다가구,25m미만,134.78,96.0,202408,9,87000,개인,개인,2017.0,경인로31길,-,중개거래,서울 구로구,2024-08-09,구로구
1344,서울특별시 종로구 창신동,*,단독,8m미만,19.83,42.0,202408,9,22500,개인,개인,1944.0,지봉로17길,-,중개거래,서울 종로구,2024-08-09,종로구
1345,서울특별시 마포구 노고산동,1**,다가구,8m미만,188.49,132.9,202408,9,276700,법인,개인,1976.0,백범로2길,-,직거래,-,2024-08-09,마포구
1346,서울특별시 마포구 노고산동,1**,단독,8m미만,117.04,94.2,202408,9,189050,법인,개인,1989.0,백범로2길,-,직거래,-,2024-08-09,마포구
1347,서울특별시 종로구 창신동,*,단독,8m미만,19.83,42.0,202408,9,22500,개인,개인,1944.0,지봉로17길,20240819,중개거래,서울 종로구,2024-08-09,종로구
1348,서울특별시 마포구 노고산동,1**,다가구,8m미만,580.13,217.1,202408,9,743083,법인,개인,2002.0,서강로16길,-,직거래,-,2024-08-09,마포구
1349,서울특별시 마포구 노고산동,1**,단독,8m미만,134.01,80.3,202408,9,176533,법인,개인,1988.0,서강로16길,-,직거래,-,2024-08-09,마포구
1350,서울특별시 동대문구 청량리동,2**,단독,8m미만,116.54,92.0,202408,9,88000,개인,개인,1957.0,제기로23길,-,중개거래,서울 동대문구,2024-08-09,동대문구
1351,서울특별시 관악구 봉천동,4**,단독,8m미만,161.92,185.0,202408,9,129000,개인,개인,1975.0,은천로,-,중개거래,서울 관악구,2024-08-09,관악구
1352,서울특별시 강서구 공항동,4*,단독,8m미만,76.04,129.0,202408,9,51500,개인,개인,1974.0,공항대로8가길,-,직거래,-,2024-08-09,강서구
1353,서울특별시 강서구 내발산동,6**,단독,8m미만,241.97,146.6,202408,9,102000,개인,개인,1992.0,강서로47라길,-,중개거래,서울 강서구,2024-08-09,강서구
1354,서울특별시 광진구 자양동,7**,단독,8m미만,165.16,172.6,202408,9,284000,법인,개인,1975.0,아차산로,-,중개거래,서울 광진구,2024-08-09,광진구
1355,서울특별시 동대문구 청량리동,2**,단독,8m미만,83.03,76.0,202408,8,77000,개인,개인,1985.0,제기로23길,-,중개거래,서울 동대문구,2024-08-08,동대문구
1356,서울특별시 중랑구 신내동,4**,다가구,8m미만,129.78,75.7,202408,8,53000,개인,개인,1991.0,망우로65가길,-,중개거래,서울 중랑구,2024-08-08,중랑구
1357,서울특별시 용산구 이태원동,1*,단독,8m미만,38.66,40.0,202408,8,160000,개인,개인,1987.0,보광로50길,-,중개거래,"서울 서초구, 서울 용산구",2024-08-08,용산구
1358,서울특별시 성북구 정릉동,1**,단독,8m미만,26.45,86.0,202408,8,54000,법인,개인,1966.0,보국문로2길,-,중개거래,서울 성북구,2024-08-08,성북구
1359,서울특별시 광진구 자양동,6**,다가구,8m미만,281.94,135.5,202408,8,266435,기타,개인,1997.0,뚝섬로62길,-,직거래,-,2024-08-08,광진구
1360,서울특별시 관악구 봉천동,1**,다가구,8m미만,167.75,112.0,202408,8,126000,개인,개인,2016.0,인헌길,-,중개거래,서울 관악구,2024-08-08,관악구
1361,서울특별시 금천구 독산동,1**,단독,8m미만,216.66,152.4,202408,7,45000,개인,개인,1989.0,시흥대로136길,-,직거래,-,2024-08-07,금천구
1362,서울특별시 노원구 중계동,2*,단독,8m미만,43.84,202.0,202408,7,94200,개인,개인,1988.0,중계로4나길,-,중개거래,서울 노원구,2024-08-07,노원구
1363,서울특별시 광진구 자양동,6**,단독,12m미만,297.73,135.9,202408,7,267215,기타,개인,1995.0,자양로4길,-,직거래,-,2024-08-07,광진구
1364,서울특별시 강동구 천호동,9*,단독,8m미만,130.06,119.0,202408,7,54000,개인,개인,1976.0,구천면로42가길,-,중개거래,서울 강동구,2024-08-07,강동구
1365,서울특별시 동대문구 전농동,2**,단독,8m미만,239.11,366.0,202408,7,208500,개인,개인,1978.0,답십리로23다길,-,중개거래,서울 강남구,2024-08-07,동대문구
1366,서울특별시 성동구 금호동3가,1***,단독,8m미만,127.84,179.0,202408,7,95000,개인,개인,1973.0,금호산9나길,-,중개거래,서울 성동구,2024-08-07,성동구
1367,서울특별시 마포구 연남동,4**,단독,8m미만,55.89,112.0,202408,7,65000,개인,개인,1985.0,성미산로17길,-,중개거래,서울 마포구,2024-08-07,마포구
1368,서울특별시 광진구 중곡동,6*,다가구,8m미만,215.2,164.3,202408,7,119000,개인,법인,1988.0,긴고랑로,-,중개거래,서울 광진구,2024-08-07,광진구
1369,서울특별시 강동구 성내동,3**,단독,8m미만,370.89,187.6,202408,7,167000,개인,개인,1990.0,양재대로99길,-,중개거래,서울 강동구,2024-08-07,강동구
1370,서울특별시 동작구 상도동,5**,단독,8m미만,130.17,92.6,202408,7,67000,개인,개인,1989.0,상도로61길,-,중개거래,서울 동작구,2024-08-07,동작구
1371,서울특별시 종로구 창신동,*,다가구,8m미만,99.55,77.1,202408,6,76000,개인,개인,2016.0,지봉로17길,-,중개거래,서울 종로구,2024-08-06,종로구
1372,서울특별시 관악구 남현동,1***,단독,8m미만,168.93,333.2,202408,6,230000,개인,개인,1978.0,남부순환로256길,-,중개거래,서울 관악구,2024-08-06,관악구
1373,서울특별시 동작구 노량진동,2**,단독,8m미만,247.05,187.87,202408,6,224860,개인,개인,1993.0,장승배기로27길,-,중개거래,서울 동작구,2024-08-06,동작구
1374,서울특별시 용산구 보광동,2**,단독,8m미만,108.5,85.0,202408,6,230000,개인,개인,1968.0,장문로45바길,-,중개거래,서울 용산구,2024-08-06,용산구
1375,서울특별시 서초구 양재동,1*,다가구,12m미만,452.43,165.3,202408,6,420000,개인,법인,2004.0,바우뫼로41길,20250522,중개거래,서울 강남구,2024-08-06,서초구
1376,서울특별시 종로구 구기동,5*,단독,8m미만,130.05,149.0,202408,6,103000,개인,개인,1971.0,진흥로22길,-,중개거래,서울 종로구,2024-08-06,종로구
1377,서울특별시 서대문구 충정로3가,*,단독,8m미만,66.77,61.8,202408,6,78050,개인,개인,1979.0,경기대로9안길,-,중개거래,서울 서대문구,2024-08-06,서대문구
1378,서울특별시 동대문구 답십리동,3**,단독,8m미만,177.1,137.0,202408,6,78500,개인,개인,1992.0,황물로3가길,-,중개거래,서울 동대문구,2024-08-06,동대문구
1379,서울특별시 양천구 목동,5**,단독,25m미만,465.46,250.0,202408,6,279500,법인,개인,1975.0,목동중앙본로,20240909,중개거래,"서울 강남구, 서울 양천구",2024-08-06,양천구
1380,서울특별시 종로구 평창동,1**,다가구,8m미만,490.91,169.0,202408,6,190000,개인,개인,2008.0,평창12길,-,중개거래,서울 종로구,2024-08-06,종로구
1381,서울특별시 용산구 동빙고동,3*,다가구,8m미만,495.95,185.0,202408,6,430000,개인,개인,1993.0,서빙고로91나길,-,중개거래,서울 용산구,2024-08-06,용산구
1382,서울특별시 중구 신당동,3**,단독,8m미만,119.68,83.0,202408,6,105600,개인,개인,1997.0,다산로24길,-,중개거래,서울 중구,2024-08-06,중구
